ID,Pollster,Polls,Live Caller With Cellphones,Internet,NCPP/AAPOR/Roper,Polls.1,Simple Average Error,Races Called Correctly,Advanced Plus-Minus,Predictive Plus-Minus,538 Grade,Banned by 538,Mean-Reverted Bias,Pollster Weight
0,Monmouth University,71,yes,no,yes,41,5.488592,0.8521127000000001,-1.452013,-1.200763,A+,no,0.5892957,1.0
1,Field Research Corporation (Field Poll),25,yes,no,yes,17,3.8568,1.0,-2.54074,-1.142149,A+,no,-1.095745,0.9861295132503686
2,Selzer & Company,37,yes,no,yes,24,4.620541,0.8378378000000001,-1.624378,-1.119856,A+,no,-0.0074074,0.9808540711868763
3,Elway Research,18,yes,no,yes,16,3.987778,0.8888889000000001,-2.306804,-0.98125,A+,no,0.481087,0.9480541823135794
4,Ciruli Associates,17,yes,no,yes,16,3.604118,0.9411765,-2.0022580000000003,-0.9534630999999999,A+,no,-0.7176087,0.9414786572126933
5,ABC News/Washington Post,51,yes,no,yes,46,3.021961,0.7843137,-1.041506,-0.8607013000000001,A+,no,0.5755263,0.9195273944124756
6,Grove Insight,29,yes,no,no,29,3.140344,0.8965517,-2.512963,-0.8169233,A,no,0.48084750000000004,0.9091677163675482
7,Marist College,146,yes,no,yes,85,5.395822,0.8801370000000001,-0.8353609000000001,-0.8118232,A,no,-0.6708696,0.9079608226310383
8,Muhlenberg College,22,yes,no,yes,21,3.493636,0.9090908999999999,-1.327424,-0.7950341999999999,A,no,-0.4982353,0.9039878536809656
9,National Journal,12,yes,no,yes,12,2.5966669999999996,1.0,-2.609999,-0.7897959,A,no,-0.1785714,0.9027482561319057
10,Public Policy Institute of California,12,yes,no,yes,8,4.065,1.0,-1.9927540000000001,-0.7877255,A,no,-0.7092106,0.9022583142107531
11,SurveyUSA,763,no,no,yes,597,4.62772,0.9017038,-0.9754659999999999,-0.756749,A,no,0.09031900000000001,0.8949279983681223
12,University of Cincinnati (Ohio Poll),38,yes,no,yes,29,3.7292110000000003,0.9342104999999999,-0.9062568000000001,-0.7280639,A,no,-1.453051,0.8881399221497811
13,Siena College,42,yes,no,yes,38,5.331666,0.8452381,-0.8431964,-0.7085312,A,no,-0.2779412,0.8835176807648811
14,Fairleigh Dickinson University (PublicMind),18,yes,no,yes,17,4.0777779999999995,0.9444444,-1.250776,-0.700291,A,no,0.045106400000000005,0.8815677100255643
15,"Research & Polling, Inc.",26,yes,no,no,25,4.136154,0.8461539,-1.693069,-0.6159658,A,no,-0.6661818,0.8616128942945098
16,Fox News/Anderson Robbins Research/Shaw & Company Research,24,yes,no,yes,9,6.39625,0.6458333,-0.7573535,-0.5699349,A,no,0.4471795,0.8507200873111337
17,Marquette University,7,yes,no,yes,4,2.594286,1.0,-3.7625629999999997,-0.569905,A,no,-0.059411800000000015,0.8507130117395328
18,Behavior Research Center (Rocky Mountain),7,yes,no,yes,5,3.46,0.7142857,-2.487332,-0.569905,A,no,0.08800000000000001,0.8507130117395328
19,Blum & Weprin Associates,18,yes,no,no,16,4.557777,0.9444444,-2.592506,-0.563125,A,no,-1.034565,0.8491085844668249
20,NBC News/Wall Street Journal,25,yes,no,yes,20,4.1820010000000005,0.74,-0.607908,-0.5093797000000001,A-,no,0.4582,0.8363902326821835
21,University of Connecticut,7,yes,no,yes,7,3.64,0.9285714,-1.555947,-0.4858951,A-,no,-0.3637838,0.830832808975895
22,Time/Abt SRBI,7,yes,no,yes,6,3.172857,1.0,-1.545493,-0.4839172000000001,A-,no,0.4425,0.8303647563648789
23,Angus Reid Global,29,no,yes,no,29,3.2696549999999998,0.9310345,-1.996648,-0.4183522,A-,no,-1.3376270000000001,0.8148493766989358
24,Ipsos,49,no,yes,yes,43,4.2542860000000005,0.7755102,-0.9168712,-0.4141193,A-,no,0.1450685,0.8138476982029704
25,Quinnipiac University,169,yes,no,yes,117,4.664438,0.8727809999999999,-0.34311020000000003,-0.3986399000000001,A-,no,-0.6578911999999999,0.8101846345561925
26,University of Arkansas,4,yes,no,yes,4,2.4325,1.0,-5.493968,-0.3982699,A-,no,0.2861765,0.8100970773156464
27,IBD/TIPP,17,yes,no,no,17,2.307059,0.7647059,-1.555318,-0.37269759999999996,A-,no,-0.7468085,0.8040456177956068
28,CBS News/New York Times,55,yes,no,yes,45,4.729818,0.7545455,-0.2623802,-0.3694986,A-,no,0.6442667,0.8032886026266699
29,CNN/Opinion Research Corp.,89,yes,no,yes,61,5.4648309999999976,0.7584270000000001,-0.2757123,-0.3671682,A-,no,-0.1073626,0.8027371339959444
30,Los Angeles Times,40,yes,no,yes,24,5.23775,0.8625,-0.23776039999999998,-0.3550468,A-,no,-0.6116666999999999,0.7998687114674191
31,MassINC Polling Group,11,yes,no,no,7,3.081819,1.0,-2.434031,-0.32213559999999997,A-,no,-0.17756760000000002,0.792080565913209
32,St. Norbert College,12,yes,no,no,11,3.8683330000000002,0.875,-1.8385939999999998,-0.3159249,A-,no,0.2531707,0.7906108584703466
33,EPIC-MRA,43,yes,no,no,38,5.080698,0.8372093,-0.7529311,-0.2872285,A-,no,-0.35308829999999997,0.7838201082065508
34,Western New England University,11,yes,no,yes,10,5.827272,0.8636364,-0.25349829999999995,-0.2825269,A-,no,-1.1520000000000001,0.7827075159845208
35,University of North Florida,4,yes,no,yes,2,4.490001,0.5,-0.9633091,-0.2763063,B+,no,0.31625,0.7812354657938708
36,University of New Hampshire,93,yes,no,yes,77,5.252903,0.8763440999999998,-0.1389312,-0.2622139,B+,no,1.658318,0.777900623478545
37,High Point University,2,yes,no,yes,2,0.9499989,1.0,-5.644591,-0.2609375,B+,no,0.005625,0.7775985746627804
